Date,Delhi,Kanpur,Raipur,Mumbai,Ranchi,Kolkata,Guwahati,Hyderabad,Chennai
27/11/2023,4000,4200,3800,3800,4200,4100,4200,3400,3700
24/11/2023,4000,4200,3800,3800,4200,4100,4200,3400,3700
23/11/2023,4000,4200,3800,3800,4200,4100,4200,3400,3700
22/11/2023,4000,4200,3800,3800,4200,4100,4200,3400,3700
21/11/2023,4000,4200,3800,3800,4200,4100,4200,3400,3700
20/11/2023,4000,4200,3800,3800,4200,4100,4200,3400,3700
17/11/2022,3900,4200,3800,3800,4200,4100,4200,3400,3700
16/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
15/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
13/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
10/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
09/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
08/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
07/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
06/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
03/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
02/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
01/11/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
31/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
30/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
27/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
26/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
25/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
23/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
20/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
19/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
18/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
17/10/2023,3900,4200,3800,3800,4200,4100,4200,3400,3700
16/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
13/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
12/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
11/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
10/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
09/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
06/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
05/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
04/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
03/10/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
29/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
27/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
26/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
25/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
22/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
21/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
20/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
18/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
15/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
14/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
13/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
12/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
11/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
08/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
07/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
06/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
05/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
04/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
01/09/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
31/08/2023,3800,4200,3800,3800,4200,4100,4200,3400,3700
30/08/2023,3900,4200,NR,3700,4200,NR,4200,3400,3700
29/08/2023,3900,4200,3800,3700,4200,4100,4200,3400,3700
28/08/2023,3900,4200,3800,3700,4200,4100,4200,3400,3700
25/08/2023,3900,4200,3800,3700,4200,4100,4200,3400,3700
24/08/2023,3900,4200,3800,3700,4200,4100,4200,3400,3700
23/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
22/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
21/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
18/08/2023,3900,4000,NR,3700,4200,4100,4200,3400,3700
17/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
16/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
14/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
11/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
10/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
09/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
08/08/2023,3900,4000,3800,3700,4200,4100,4200,3400,3700
07/08/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
04/08/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
03/08/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
02/08/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
01/08/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
31/07/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
28/07/2023,3850,4000,3800,3700,4200,4100,4200,3400,3700
27/07/2023,3850,4000,3800,3650,4200,4100,4200,3400,3700
26/07/2023,3850,4000,3800,3650,4200,4100,4200,3400,3700
25/07/2023,3850,4000,3800,3650,4200,4100,4200,3400,3700
24/07/2023,3850,3900,3800,3650,4200,4100,4200,3400,3800
21/07/2023,3800,3900,3800,3650,4200,4050,4200,3400,3800
20/07/2023,3800,3900,3800,3650,4200,4050,4200,3400,3800
19/07/2023,3800,3900,3800,3650,4060,4050,4200,3400,3800
18/07/2023,3800,3900,3800,3650,4060,4050,4200,3400,3800
17/07/2023,3800,3900,3800,3650,4060,4000,4200,3400,3800
14/07/2023,3800,3900,3800,3650,4060,4000,4200,3400,3800
13/07/2023,3800,3900,3800,3650,4060,4000,4200,3400,3800
12/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
11/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
10/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
07/07/2023,3800,3900,NR,3650,4060,4000,4200,3400,3800
06/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
05/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
04/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
03/07/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
30/06/2023,3800,3900,3600,3650,4060,4000,4200,3400,3800
28/06/2023,3800,3900,3600,3650,4060,4000,4000,3400,3800
27/06/2023,3800,3900,3600,3650,4060,4000,4000,3400,3800
26/06/2023,3800,3900,3600,3650,4060,3950,4000,3400,3800
23/06/2023,3800,3900,3600,3650,4000,3950,4000,3400,3800
22/06/2023,3800,3900,3600,3650,4000,3950,4000,3400,3800
21/06/2023,3800,3900,3600,3650,4000,3950,4000,3400,3800
20/06/2023,3800,3900,3600,3650,4000,NR,4000,3400,3800
19/06/2023,3800,3900,3600,3650,4000,3950,4000,3400,3800
16/06/2023,3800,3900,3600,3650,4000,3950,4000,3400,3800
15/06/2023,3800,3900,3600,3600,4000,3950,4000,3400,3600
14/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
13/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
12/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
09/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
08/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
07/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
06/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
05/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
02/06/2023,3750,3900,3600,3600,4000,3950,4000,3400,3500
01/06/2023,3750,3900,3600,3600,4000,3950,3900,3400,3500
31/05/2023,3750,3900,3600,3600,4100,3950,3900,3400,3500
30/05/2023,3750,3800,3600,3600,4000,3950,3900,3400,3600
29/05/2023,3750,3900,3600,3600,4000,3950,3900,3400,3600
26/05/2023,3750,3900,3600,3600,4000,3950,3900,3400,3600
25/05/2023,3750,3900,3600,3600,4060,3950,3900,3400,3600
24/05/2023,3700,3900,3600,3500,4060,3950,3900,3400,3600
23/05/2023,3700,3900,3600,3500,4060,3950,3900,3400,3600
22/05/2023,3700,3900,NR,3500,4060,3950,3900,3400,3600
19/05/2023,3700,3900,3600,3630,4060,3950,3900,3400,3600
18/05/2023,3700,3900,3600,3630,4100,3950,3900,3400,3600
17/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
16/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
15/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
12/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
11/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
10/05/2023,3750,3900,3600,3630,4060,4000,3900,3400,3600
09/05/2023,3750,3900,3600,3630,4060,NR,3900,3400,3600
08/05/2023,3750,3800,3600,3630,4060,3950,3900,3400,3600
05/05/2023,3750,3900,3600,3630,4060,NR,3900,3400,3600
04/05/2023,3750,3900,3600,3630,4060,3950,3900,3400,3600
03/05/2023,3750,3900,3600,3630,4040,3900,3900,3400,3600
02/05/2023,3800,3900,3600,3630,4040,3950,3900,3400,3600
28/04/2023,3800,3900,3600,3630,4100,4000,3900,3400,3800
27/04/2023,3800,3900,3600,3630,4100,4000,3900,3400,3800
26/04/2023,3800,3900,3600,3630,4100,4000,3960,3400,3800
25/04/2023,3800,3900,3600,3630,4100,4000,3900,3400,3800
24/04/2023,3800,3900,3600,3630,4080,4000,3900,3400,3800
21/04/2023,3800,3900,3600,3630,4080,NR,3900,3400,3800
20/04/2023,3800,3900,3600,3630,4080,4000,3900,3400,3800
19/04/2023,3800,3900,3600,3630,4080,4000,3900,3400,3800
18/04/2023,3800,3900,3600,3575,4080,4000,3900,3400,3800
17/04/2023,3800,3900,3600,3575,4080,4000,3900,3400,3800
14/04/2023,3800,3900,NR,3500,4000,NR,3900,3400,3800
13/04/2023,3800,3900,3600,3500,4000,4000,3900,3400,3800
12/04/2023,3800,3900,3600,3500,4000,3950,3900,3400,3800
11/04/2023,3800,3900,3600,3500,4000,3950,3900,3400,3800
10/04/2023,3800,3900,3600,3500,4000,3950,3900,3400,3800
07/04/2023,3800,3900,3600,3500,NR,4000,3900,3400,3800
06/04/2023,3800,3900,3600,3500,4000,3950,3960,3400,3800
05/04/2023,3800,3900,3600,3500,4000,3950,3900,3400,3800
04/04/2023,3800,3900,NR,3500,4000,3900,3900,3400,3800
03/04/2023,3800,3900,NR,3500,4000,NR,3900,3400,3800
31/03/2023,3800,3900,3600,3500,4000,3900,3900,3400,3800
30/03/2023,3700,3900,NR,3500,NR,3850,3900,3400,3800
29/03/2023,3700,3900,3600,3500,3860,3850,3900,3400,3800
28/03/2023,3700,3900,3600,3500,3860,3850,3900,3400,3800
27/03/2023,3700,3900,NR,3500,3860,3850,4000,3400,3800
24/03/2023,3700,3900,3600,3500,3860,3850,4000,3400,3800
23/03/2023,3700,3900,3600,3500,3850,3850,4000,3400,3800
21/03/2023,3700,3900,3600,3500,3850,3850,4000,3400,3700
20/03/2023,3700,3900,3600,3500,3850,3850,4000,3400,3700
17/03/2023,3700,3900,3600,3500,3850,3850,4000,3400,3700
16/03/2023,3800,3900,3600,3500,3850,3850,4000,3400,3700
15/03/2023,3800,3900,NR,3500,3850,3850,4000,3400,3700
14/03/2023,3800,3900,3600,3500,3850,3850,4100,3400,3700
13/03/2023,3800,3900,3600,3500,3850,3900,4100,3400,3700
10/03/2023,3800,3900,3600,3500,3850,3900,4100,3400,3700
09/03/2023,3800,3900,3600,3500,3850,3900,4100,3400,3700
08/03/2023,3800,NR,NR,3500,NR,NR,4100,3400,3700
07/03/2023,3800,3900,NR,3500,3850,NR,4100,3400,3750
06/03/2023,3800,3900,3600,3500,3850,3900,4100,3400,3750
03/03/2023,3800,3900,3600,3500,3860,3900,4100,3400,3750
02/03/2023,3800,3900,3600,3500,3860,3900,4100,3400,3750
01/03/2023,3800,3900,3600,3500,3860,3900,4100,3400,3750
28/02/2023,3800,3900,NR,3500,3860,3850,4100,3400,3750
27/02/2023,3800,3900,3600,3500,3860,3850,4100,3400,3750
24/02/2023,3800,3900,NR,3500,3860,3800,4100,3400,3750
23/02/2023,3800,3900,NR,3500,3860,3800,4100,3400,3750
22/02/2023,3800,3900,3600,3500,3860,3750,4100,3400,3750
21/02/2023,3800,3900,3600,3500,3860,3750,4100,3400,3750
20/02/2023,3800,3900,NR,3500,3860,3800,4100,3400,3750
17/02/2023,3800,3900,3600,3500,3860,3800,4100,3400,3750
16/02/2023,3800,3900,3600,3500,3860,3800,4100,3400,3750
15/02/2023,3800,3900,3600,3500,3860,3800,4100,3400,3850
14/02/2023,3800,3900,3600,3500,3860,NR,4100,3400,3850
13/02/2022,3800,3900,3600,3500,3860,NR,4100,3400,3850
10/02/2022,3800,3900,3600,3500,3860,3750,4100,3400,3850
09/02/2022,3800,3900,3600,3500,3920,3750,4100,3400,3850
08/02/2023,3800,3900,3600,3500,3920,3750,4100,3400,3850
07/02/2023,3800,3900,3600,3500,3920,3750,4100,3400,3850
06/02/2023,3800,3900,3600,3500,3920,3750,4100,3400,3850
03/02/2023,3800,3900,3600,3500,3860,3750,4100,3400,3850
02/02/2023,3800,3900,3600,3500,3860,3750,4100,3400,3750
01/02/2022,3800,3900,3600,3500,3860,3750,4100,3400,3750
31/01/2023,3800,3900,3600,3500,3860,3770,4100,3400,3750
30/01/2023,3800,3900,3600,3500,3860,3770,4100,3400,3750
27/01/2023,3800,3900,3600,3500,3860,3770,4100,3400,3750
25/01/2023,3800,3900,3600,3500,3860,3770,4100,3400,3750
24/01/2023,3800,3900,3600,3500,3860,3770,4100,3400,3750
23/01/2023,3800,3900,3600,3466,3860,3760,4100,3400,3750
20/01/2023,3800,3900,NR,3466,3900,3760,4100,3400,3750
19/01/2023,3800,3900,3600,3466,3900,3750,4100,3400,3750
18/01/2023,3800,3900,3600,3466,3900,3750,4100,3400,3750
17/01/2023,3800,3900,3600,3466,3900,3750,4100,3400,3750
16/01/2023,3800,3900,3600,3466,3900,3750,4100,3400,3750
13/01/2023,3800,3900,3600,3550,3900,3800,4100,3400,3750
12/01/2023,3800,3900,3600,3550,3900,3800,4100,3400,3750
11/01/2023,3800,3900,3600,3550,3900,3800,4100,3400,3750
10/01/2023,3800,3900,3600,3550,3900,3800,4100,3400,3650
09/01/2023,3800,3900,3600,3550,3920,3800,4100,3400,3650
06/01/2023,3800,3900,3600,3500,3920,3800,4100,3400,3650
05/01/2023,3800,3900,3600,3500,3920,3800,4100,3400,3650
04/01/2023,3800,3900,3600,3500,3950,3810,4100,3400,3650
03/01/2023,3800,3900,3600,3500,3950,3810,4100,3400,3650
02/01/2023,3800,3900,3600,3500,3950,3810,4100,3400,3650
30/12/2022,3800,3900,3600,3532,3950,3810,4100,3400,3650
29/12/2022,3800,3900,3600,3532,3950,3810,4100,3400,3650
28/12/2022,3800,3900,3600,3532,3950,3810,4100,3400,3650
27/12/2022,3800,3900,3600,3532,3950,3810,4100,3400,3700
26/12/2022,3800,3900,3600,3532,3950,3870,4100,3400,3700
23/12/2022,3800,3900,3800,3532,4100,3870,4100,3400,3700
22/12/2022,3800,3900,3800,3532,4100,3870,4100,3400,3700
21/12/2022,3800,3900,3800,3532,4100,3870,4100,3400,3700
20/12/2022,3800,3900,3800,3539,4100,3870,4100,3400,3700
19/12/2022,3800,3900,3800,3562,4100,3850,4100,3400,3700
16/12/2022,3800,3900,3800,3562,4100,3850,4100,3400,3900
15/12/2022,3800,3900,3800,3562,4100,3850,4100,3400,3900
14/12/2022,3800,3900,3800,3562,3950,3850,4100,3400,3900
13/12/2022,3840,3900,3800,3562,3950,3850,4100,3400,3900
12/12/2022,3840,3900,3800,3562,3950,3850,4100,3400,3900
09/12/2022,3800,3900,3700,3562,3950,3950,4100,3400,3900
08/12/2022,3800,3900,3700,3562,4000,3950,4100,3400,3900
07/12/2022,3750,3900,3800,3562,4000,3950,4100,3400,3900
06/12/2022,3750,3900,3800,3562,4000,3950,4100,3400,3900
05/12/2022,3750,3900,3800,3577,4000,3950,4100,3400,3900
02/12/2022,3750,3900,3800,3577,4000,3950,4100,3400,3900
01/12/2022,3750,3900,3800,3577,4000,3940,4100,3400,3900
30/11/2022,3750,3900,3800,3577,4000,3940,4100,3400,3900
29/11/2022,3750,3900,NR,3577,4000,3940,4100,3400,3900
28/11/2022,3750,3900,3800,3577,4000,3940,4100,3400,3900
25/11/2022,3750,3900,3800,3577,4000,3940,4100,3400,3900
24/11/2022,3750,3900,3800,3577,4000,3940,4100,3400,3800
23/11/2022,3750,3900,3800,3577,4000,3940,4100,3400,3800
22/11/2022,3750,3900,3800,3564,4000,3940,4100,3400,3800
21/11/2022,3750,3900,3800,3564,4000,3940,4100,3400,3800
18/11/2022,3750,3900,3800,3564,4000,3930,4100,3400,3800
17/11/2022,3750,3900,3800,3564,4000,3930,4100,3400,3800
16/11/2022,3750,3900,3800,3564,4000,3930,4100,3400,3800
15/11/2022,3750,3900,3800,3564,4000,NR,4100,3400,3800
14/11/2022,3800,3900,3800,3546,4000,3930,4100,3400,3800
11/11/2022,3800,3900,3700,3546,4000,3930,4100,3400,3800
10/11/2022,3800,3900,3700,3546,4000,3930,3900,3400,3800
09/11/2022,3800,3900,3700,3546,4000,3900,3900,3400,3800
08/11/2022,3800,3900,3700,3546,4000,NR,3900,3400,3800
07/11/2022,3800,3900,3700,3546,4000,3900,3900,3400,3800
04/11/2022,3800,3900,3800,3546,4000,3880,3900,3400,3800
03/11/2022,3800,3900,3800,3546,4000,3880,3900,3400,3800
02/11/2022,3800,3900,3800,3555,4020,3880,3900,3400,3800
01/11/2022,3800,3900,3800,3555,4020,3880,3900,3400,3800
31/10/2022,3900,3900,3800,3555,4020,3880,3900,3400,3800
28/10/2022,3900,3900,3900,3555,4020,3880,3900,3400,3800
27/10/2022,3900,3900,3900,3555,4020,NR,3900,3400,3800
25/10/2022,3900,3900,NR,3555,3980,3900,3900,3400,3800
21/10/2022,3900,3900,3900,3546,3980,3900,3900,3400,3800
20/10/2022,3900,3900,3900,3546,3980,3900,3900,3400,3800
19/10/2022,3900,3900,NR,3546,3980,3900,3900,3400,3800
18/10/2022,3900,3900,3900,3546,3980,3900,3900,3400,3800
17/10/2022,3900,3900,3900,3546,3980,3900,3900,3400,3800
14/10/2022,3800,3900,4000,3546,3980,3900,3900,3600,3800
13/10/2022,3800,3900,4000,3557,3980,3900,3900,3600,3800
12/10/2022,3800,3900,4000,3557,3980,3920,3900,3600,3800
11/10/2022,3800,3900,4000,3557,3980,3920,3900,3600,3800
10/10/2022,3800,3900,4000,3557,3980,3920,3900,3600,3800
07/10/2022,3800,3900,4000,3562,3980,3920,3900,3600,3800
06/10/2022,3800,3900,3900,3562,3980,3920,3900,3600,3800
05/10/2022,3800,3900,NR,NR,NR,NR,3900,3600,3800
04/10/2022,3800,3900,3900,3562,NR,NR,3900,3600,3800
03/10/2022,3800,3900,3900,3562,3980,3920,3900,3600,3800
30/09/2022,3800,3900,3900,3585,3980,3920,3900,3600,3800
29/09/2022,3800,3900,3900,3585,3980,3920,3900,3600,3800
28/09/2022,3800,3900,3900,3585,3980,3920,3900,3600,3800
27/09/2022,3800,3900,3900,3585,3980,3920,3900,3600,3800
26/09/2022,3800,3900,3900,3585,NR,3920,3900,3600,3800
23/09/2022,3800,3900,3900,3585,3960,3920,3900,3600,3800
22/09/2022,3800,3900,3900,3585,3960,3920,3900,3600,3800
21/09/2022,3800,3900,3900,3585,3960,3920,3900,3600,3800
20/09/2022,3800,3900,3900,3585,3960,3920,3900,3600,3800
19/09/2022,3800,3900,3900,3592,3960,3920,3900,3600,3800
16/09/2022,3800,3900,3900,3592,3980,3930,3900,3600,3800
15/09/2022,3800,3900,3900,3592,3980,3930,3900,3600,3800
14/09/2022,3800,3900,3900,3592,3980,3930,3900,3600,3800
13/09/2022,3800,3900,3900,3592,3980,3930,3900,3600,3800
12/09/2022,3800,3900,3900,3592,3980,3930,3900,3600,3800
10/09/2022,3800,3900,4000,NR,4000,3900,3900,3600,3800
09/09/2022,3800,3900,4000,NR,4000,3900,3900,3600,3800
08/09/2022,3800,3900,4000,3592,4000,3900,3900,3600,3800
07/09/2022,3800,3900,4000,3562,4000,3900,3900,3600,3800
06/09/2022,3800,3900,4000,3562,NR,3900,3900,3600,3800
05/09/2022,3800,3900,4000,3562,4000,3900,3900,3600,3800
02/09/2022,3800,3900,4000,3562,4000,3900,3900,3600,3800
01/09/2022,3800,3900,4000,3562,4000,3900,3900,3600,3800
30/08/2022,3900,3800,4000,3562,4000,3900,3900,3600,3800
29/08/2022,3900,3800,4000,3562,4000,3900,3900,3600,3800
26/08/2022,3900,3800,4000,3562,4050,3900,3900,NR,3800
25/08/2022,3850,3800,3900,3562,4050,3900,3900,NR,3700
24/08/2022,3800,3800,3900,3562,4050,3900,3900,3600,3750
23/08/2022,3800,3800,3900,3562,4050,3900,3900,3600,3750
22/08/2022,3800,3800,3900,3562,4050,3900,3900,3600,3750
19/08/2022,3800,3800,3900,NR,NR,NR,3900,3600,3750
18/08/2022,3800,3800,3900,3562,4050,3900,3900,3600,3750
17/08/2022,3800,3800,3800,3562,4050,3900,3900,3600,3750
16/08/2022,3800,3800,3800,NR,4050,3900,3900,3600,3750
12/08/2022,3800,3800,3800,3562,4000,3860,3900,3600,3700
10/08/2022,3800,3800,3800,3562,4000,3860,3900,3600,3680
09/08/2022,NR,3800,NR,NR,NR,NR,3900,3600,3680
08/08/2022,3800,3800,3800,3562,4000,3860,3900,3600,3680
05/08/2022,3800,3800,3800,3562,4000,3860,3900,3600,3680
04/08/2022,3800,3800,3700,3562,4000,3810,3900,3600,3680
03/08/2022,3700,3800,3700,3562,4000,3810,3900,3600,3680
02/08/2022,3700,3800,3700,3467,4000,3810,3900,3600,3700
01/08/2022,3700,3900,3700,3467,4000,3810,3900,3600,3700
29/07/2022,3700,3900,3700,3467,4000,3810,3900,3600,3700
28/07/2022,3700,3900,NR,NR,4000,3810,3900,3600,3700
27/07/2022,3700,3900,3700,3482,4000,3810,3900,3600,3700
26/07/2022,3700,3900,3700,3467,4000,3810,3900,3600,3700
25/07/2022,3700,3800,3700,3467,4000,3810,3900,3600,3700
22/07/2022,3700,NR,3700,3467,4000,3810,3900,3600,3700
21/07/2022,3700,3800,3700,3467,4000,3810,3900,3600,3700
20/07/2022,3700,3800,3700,3467,4000,3810,3900,3600,3820
19/07/2022,3700,3800,3700,3469,4000,3810,3900,3600,3820
18/07/2022,3700,3800,3700,3469,4000,3810,3900,3600,3820
15/07/2022,3700,3800,3700,3469,4000,3800,3900,3600,3820
14/07/2022,3650,3800,3700,3469,4000,3800,3900,3600,3820
13/07/2022,3650,3800,3700,3469,4000,3800,3900,3600,3820
12/07/2022,3650,3800,3700,3469,4000,3800,3900,3600,3750
11/07/2022,3650,3800,3700,3458,4000,3800,3900,3600,3700
08/07/2022,3650,3800,3700,3458,4000,3800,3900,3600,3700
07/07/2022,3650,3800,3700,3458,4000,3800,3900,3600,3700
06/07/2022,3650,3800,3700,3458,4000,3800,3900,3600,3700
05/07/2022,3650,3800,3700,3358,4000,3800,3900,3600,3800
04/07/2022,3650,3800,3700,3462,4000,3800,3900,3600,3800
01/07/2022,3720,3800,3700,3462,4000,3800,3900,3600,3800
30/06/2022,3700,NR,3700,3462,NR,3800,3900,3600,3800
29/06/2022,3700,3800,3700,3462,4000,3800,3900,3600,3800
28/06/2022,3700,3800,3700,3462,4000,3820,3900,3600,3800
27/06/2022,3700,3800,3700,3472,4000,3820,3900,3600,3800
24/06/2022,3700,3800,3750,3472,4000,3820,3900,3600,3800
23/06/2022,3700,3800,3750,3472,4000,3820,3900,3600,3800
22/06/2022,3700,3800,3750,3472,4000,3820,3900,3600,3800
21/06/2022,3700,3800,3750,3476,4000,3820,3900,3600,3800
17/06/2022,3700,3800,3750,3536,4000,3820,3900,3600,3800
16/06/2022,3700,3800,3750,3536,4000,3820,3900,3600,3800
15/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3800
14/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3800
13/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3800
10/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3800
09/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3900
08/06/2022,3680,3800,3750,3536,4000,3820,3900,3600,3900
07/06/2022,3700,3800,3750,3536,4000,3820,3900,3600,3900
06/06/2022,3700,3800,3750,3537,4000,3820,3900,3600,3800
03/06/2022,3700,3800,NR,3537,4000,3820,3900,3600,3800
02/06/2022,3700,3800,3750,3537,4000,3820,3900,3600,3800
01/06/2022,3650,3800,3750,3537,4000,3800,3900,3600,3800
31/05/2022,3650,3800,3750,3557,4000,3800,3900,3600,3800
30/05/2022,3650,3800,3750,3557,4000,3800,3900,3600,3800
27/05/2022,3650,3800,3750,3557,4000,3780,3900,3600,3800
26/05/2022,3650,3800,3750,3557,4000,3780,3900,3600,3800
25/05/2022,3680,3800,3750,3557,4000,3780,3900,3600,3800
24/05/2022,3680,3800,NR,3557,4000,3780,3900,3600,3800
23/05/2022,3700,3800,3750,3557,4000,3780,3900,3600,3800
20/05/2022,3700,3800,3750,3557,3900,3780,3900,3600,3800
19/05/2022,3700,3800,3750,3557,3900,3780,3900,3600,3800
18/05/2022,3740,3800,3750,3557,3900,3780,3900,3600,3800
17/05/2022,3740,3800,3750,3557,NR,3780,3900,3600,3800
16/05/2022,3740,3800,NR,NR,NR,3780,3900,3600,3800
13/05/2022,3740,3800,3750,3557,3900,3780,3900,3600,3800
12/05/2022,3740,3800,3750,3557,3900,3780,3900,3600,3800
11/05/2022,3740,3800,NR,3557,3900,3780,3900,3600,3800
10/05/2022,3740,3800,3750,3557,3900,3780,3900,3600,3800
09/05/2022,3740,NR,3750,3557,3900,3780,3900,3600,3800
06/05/2022,3740,3800,3750,3532,3900,3790,3900,3600,3800
05/05/2022,3740,3800,3750,3532,3900,3790,3900,3600,3800
04/05/2022,3740,3800,NR,3532,3900,3790,3900,NR,3800
03/05/2022,3740,3800,3750,NR,NR,3790,NR,NR,3800
02/05/2022,3740,3800,3750,3532,3900,3790,3900,3600,3800
29/04/2022,3740,3800,NR,3532,3900,3790,3900,3600,3700
